date,obs,ERA5,SEAS5_1,SEAS5_2,SEAS5_3,SEAS5_4,SEAS5_5,SEAS5_6,SEAS5_7,SEAS5_8,SEAS5_9,SEAS5_10,SEAS5_11,SEAS5_12,SEAS5_13,SEAS5_14,SEAS5_15,SEAS5_16,SEAS5_17,SEAS5_18,SEAS5_19,SEAS5_20,SEAS5_21,SEAS5_22,SEAS5_23,SEAS5_24,SEAS5_25
1998-10-25,NA,15.4966,16.1442,15.2681,16.1081,15.8988,16.1365,15.1286,16.1964,16.337,15.657,16.2371,16.1278,15.57,16.2055,16.0814,16.2139,14.2131,15.7734,13.807,15.5471,16.1903,16.1112,16.0233,17.1229,16.3452,15.9511
1998-10-26,NA,15.4904,15.915,14.9602,15.8767,15.6215,15.9462,14.9494,15.9908,15.9056,15.4866,15.6672,15.8512,15.3508,15.9093,15.8213,16.0614,13.9659,15.2812,13.6671,15.306,15.8771,15.8327,15.5218,16.877,15.9793,15.6603
1998-10-27,NA,15.3604,15.9479,14.9254,15.9373,15.528,16.0094,15.0675,16.0034,15.7907,15.6381,15.4614,15.8525,15.4779,15.9194,15.7428,16.1926,13.9453,15.1989,13.7589,15.2313,15.8388,15.9373,15.2971,16.975,15.9545,15.4913
1998-10-28,NA,15.218,15.7634,14.8349,15.7857,15.346,15.9273,15.0225,15.8576,15.6116,15.529,15.2425,15.723,15.3648,15.7665,15.5794,16.0812,13.8654,15.0135,13.6149,15.0183,15.6476,15.8397,14.9944,16.8047,15.8398,15.1455
1998-10-29,NA,15.0477,15.5938,14.8004,15.6508,15.2442,15.8775,15.0432,15.7399,15.4332,15.4846,15.1615,15.6488,15.2475,15.652,15.3675,15.9512,13.8127,14.8789,13.5201,14.8144,15.4538,15.7673,14.7849,16.6586,15.6183,14.8399
1998-10-30,NA,15.0397,15.3617,14.6554,15.4321,14.9662,15.6907,14.9449,15.4709,15.0411,15.3296,14.9527,15.4847,14.9946,15.4358,15.033,15.6711,13.617,14.6968,13.3966,14.5093,15.059,15.4242,14.5303,16.3207,15.2777,14.5239
1998-10-31,NA,14.928,15.4473,14.7534,15.5557,14.9643,15.8119,15.0987,15.4326,14.9173,15.4363,15.0696,15.5953,15.036,15.472,15.0563,15.7372,13.6794,14.6986,13.5857,14.4873,14.9773,15.2052,14.4965,16.2163,15.3346,14.5096
1998-11-01,NA,14.6919,15.3531,14.6127,15.3867,14.8158,15.6872,14.9595,15.116,14.6233,15.2154,14.9863,15.4443,14.9346,15.2948,14.9745,15.5894,13.6405,14.445,13.452,14.2728,14.7803,14.8385,14.1762,15.8502,15.1774,14.3541
1998-11-02,NA,14.6097,15.1383,14.4542,15.1597,14.6654,15.5141,14.7122,14.7296,14.2605,14.8859,14.8487,15.2251,14.7967,15.0355,14.8126,15.4122,13.5668,14.1404,13.3193,14.0366,14.5841,14.5895,13.919,15.4965,14.8835,14.2013
1998-11-03,NA,14.6164,15.047,14.491,15.1464,14.6757,15.6375,14.6907,14.6,14.1683,14.7196,14.9768,15.2212,14.9238,15.0626,14.8117,15.537,13.6952,14.0353,13.3931,14.0164,14.6366,14.5923,13.9403,15.4273,14.8913,14.255
1998-11-04,NA,14.6304,14.8459,14.4715,15.0262,14.543,15.6494,14.6989,14.4438,14.1121,14.505,15.0934,15.1182,14.9486,15.1108,14.7625,15.6459,13.7698,13.8911,13.4561,13.9596,14.6112,14.4777,13.7935,15.3287,14.9425,14.2437
1998-11-05,NA,14.3985,14.7337,14.5914,15.0059,14.4873,15.7909,14.903,14.3898,14.0857,14.4761,15.1672,15.1118,15.1539,15.1473,14.8893,15.7347,13.8758,13.8095,13.6198,14.0701,14.7275,14.4271,13.7095,15.4202,15.0398,14.3684
1998-11-06,NA,14.1447,14.3645,14.3637,14.6328,14.1265,15.4908,14.5269,13.9998,13.7227,14.2018,14.8202,14.6724,14.7683,14.6736,14.5432,15.2112,13.5719,13.4152,13.346,13.7951,14.3986,14.016,13.2986,15.0422,14.7819,14.0742
1998-11-07,NA,13.9123,14.2643,14.2327,14.4535,14.0125,15.3541,14.4291,13.8063,13.5989,14.1564,14.6759,14.3527,14.656,14.4795,14.3408,15.0781,13.556,13.3121,13.3366,13.6954,14.2854,13.8721,13.018,14.8304,14.7876,13.9965
1998-11-08,NA,13.6651,14.0163,13.9992,14.2132,13.8839,15.0474,14.2552,13.4927,13.4251,13.9467,14.4683,14.0553,14.4733,14.3584,14.1149,14.9827,13.4416,13.2339,13.2094,13.3409,14.1229,13.7227,12.7175,14.574,14.771,13.866
1998-11-09,NA,13.4321,13.6912,13.8555,14.0751,13.767,14.7799,14.1417,13.0911,13.2103,13.7174,14.2665,13.8355,14.2595,14.3036,13.9697,14.9425,13.3478,13.1434,13.0627,12.9346,14.0234,13.6216,12.4635,14.3954,14.7454,13.753
1998-11-10,NA,13.2662,13.3428,13.6771,13.8964,13.5525,14.5126,13.9214,12.8011,12.9799,13.5064,13.9969,13.5049,13.9834,14.057,13.7749,14.7417,13.1662,12.9675,12.8515,12.5415,13.793,13.4892,12.1646,14.17,14.5532,13.5355
1998-11-11,NA,13.1821,13.1328,13.5839,13.786,13.3142,14.3621,13.7342,12.7081,12.928,13.4453,13.8047,13.2924,13.6963,13.9033,13.6254,14.6199,13.0219,12.9001,12.7244,12.2273,13.6107,13.477,11.9368,13.9804,14.4668,13.3922
1998-11-12,NA,13.0803,13.0099,13.5449,13.6427,13.0626,14.2383,13.5141,12.7279,12.9852,13.4098,13.6157,13.0975,13.4379,13.7859,13.5566,14.5915,12.9873,12.6247,12.3749,12.0478,13.489,13.5302,11.7813,13.7918,14.4485,13.3025
1998-11-13,NA,12.8152,12.8959,13.4872,13.454,12.8353,14.0491,13.2715,12.7425,12.9713,13.324,13.3768,12.9036,13.2478,13.6466,13.4951,14.5475,12.8962,12.2021,11.8912,11.8355,13.2561,13.5442,11.6222,13.4352,14.3546,13.068
1998-11-14,NA,12.6952,12.6216,13.2861,13.1487,12.5061,13.6591,12.9221,12.6313,12.7244,13.1216,12.9467,12.6375,12.8829,13.3761,13.1944,14.1984,12.539,11.8697,11.4473,11.4116,12.8133,13.3619,11.3889,12.9424,14.1091,12.6903
1998-11-15,NA,12.5987,12.4943,13.2701,13.099,12.3399,13.5381,12.7488,12.7383,12.6411,13.1303,12.6861,12.6161,12.7499,13.4542,13.0854,14.0321,12.3768,11.822,11.2535,11.2304,12.5768,13.4258,11.3606,12.716,13.971,12.5716
1998-11-16,NA,12.5939,12.2719,13.071,12.7833,12.1988,13.2687,12.5503,12.6436,12.5307,12.9242,12.2966,12.4578,12.513,13.3359,12.8935,13.7673,12.1802,11.7104,11.0993,11.0655,12.2523,13.3355,11.2077,12.2669,13.5299,12.3061
1998-11-17,NA,12.3994,12.3135,13.1492,12.5006,12.3346,13.3478,12.6855,12.7927,12.8125,13.0104,12.287,12.5843,12.5383,13.4749,12.9865,13.7621,12.0722,11.7675,11.2306,11.1284,12.2061,13.4261,11.2258,12.0645,13.5049,12.3134
1998-11-18,NA,12.1888,12.0554,12.9659,11.8436,12.2571,13.0877,12.4243,12.6344,12.5385,12.7414,12.0611,12.2676,12.2442,13.2532,12.7285,13.4011,11.4969,11.5883,10.8903,10.9064,11.8389,13.2854,10.9102,11.6232,13.1277,12.0037
1998-11-19,NA,11.9931,11.9276,12.8334,11.3693,12.2523,12.9333,12.2583,12.543,12.4471,12.5911,11.936,12.041,12.0943,13.1158,12.6005,13.2174,10.9895,11.4507,10.6656,10.7597,11.5403,13.1501,10.6494,11.2609,12.854,11.6951
1998-11-20,NA,11.7786,11.8653,12.6796,11.0815,12.2302,12.7787,12.1407,12.4215,12.3796,12.4941,11.7944,11.7054,11.9254,12.9262,12.4822,13.0787,10.5954,11.3401,10.5199,10.6578,11.2838,12.9279,10.4916,11.0833,12.672,11.4515
1998-11-21,NA,11.591,11.8596,12.6125,10.8888,12.1595,12.6272,12.0303,12.3021,12.339,12.3584,11.6337,11.4088,11.7192,12.7507,12.3946,12.9501,10.3258,11.1915,10.4247,10.6302,11.1152,12.7138,10.3726,11.009,12.5478,11.3417
1998-11-22,NA,11.2589,11.963,12.6602,10.8421,12.2116,12.718,12.1439,12.3781,12.4786,12.3776,11.7481,11.3989,11.7084,12.5841,12.5677,13.0663,10.2487,11.1926,10.7141,10.725,11.0839,12.7504,10.3616,11.1158,12.5729,11.6004
1998-11-23,NA,10.9931,11.7442,12.3132,10.458,11.7635,12.4245,11.769,11.9825,12.1608,11.988,11.3384,11.0384,11.3478,11.9099,12.1614,12.5412,9.9332,10.887,10.3876,10.4319,10.7319,12.3518,10.0539,10.7928,12.0999,11.1771
1998-11-24,NA,10.7584,11.7562,12.1831,10.3097,11.5354,12.4292,11.728,11.8863,11.9771,11.9085,11.1461,10.9145,11.2291,11.7092,11.9997,12.3604,9.8915,10.8668,10.4567,10.3905,10.6762,12.2531,9.9837,10.6845,12.0161,11.0565
1998-11-25,9.77,10.4797,11.6287,12.038,10.0918,11.2604,12.2557,11.6195,11.7587,11.64,11.7673,10.8807,10.7279,11.0263,11.4778,11.6929,12.1491,9.8458,10.7973,10.3174,10.3285,10.4805,12.0622,9.8275,10.4597,11.944,10.7884
1998-11-26,NA,10.292,11.4129,11.8951,9.9162,11.0104,11.978,11.4781,11.6002,11.3801,11.5914,10.6142,10.5654,10.8139,11.2483,11.4041,11.9378,9.7766,10.6567,10.104,10.2649,10.1443,11.7948,9.6647,10.2633,11.8442,10.519
1998-11-27,NA,10.2358,11.2973,11.8272,9.8499,10.8897,11.8503,11.4552,11.5355,11.2855,11.5569,10.5069,10.5082,10.7001,11.1385,11.1684,11.831,9.8299,10.6089,9.9872,10.2632,9.8487,11.6383,9.6106,10.248,11.8434,10.3674
1998-11-28,NA,10.1056,11.2625,11.8252,9.7859,10.7857,11.7296,11.4699,11.4313,11.0844,11.6442,10.4887,10.4281,10.6368,10.9542,10.9855,11.7533,10.0762,10.6664,9.9583,10.3028,9.6276,11.5133,9.6094,10.362,11.8287,10.2721
1998-11-29,NA,9.9383,10.9659,11.5135,9.5467,10.4243,11.2671,11.2176,11.0148,10.663,11.4243,10.2442,10.0897,10.3574,10.5151,10.6565,11.4216,9.8314,10.4857,9.777,10.081,9.3139,11.0991,9.4134,10.1583,11.4591,9.9358
1998-11-30,NA,9.8268,10.7711,11.2741,9.2894,10.1909,10.9107,11.0746,10.7237,10.3235,11.3386,10.044,9.8256,10.2374,10.2592,10.3884,11.1577,9.7837,10.421,9.7115,9.9372,9.1908,10.8227,9.2645,10.0808,11.1618,9.7156
1998-12-01,NA,9.6834,10.5066,10.3693,10.4716,9.604,10.5655,8.6421,9.8265,8.6095,9.9767,9.4037,9.5185,10.4501,11.2831,9.0312,9.7581,10.7796,8.76,10.5699,10.7581,9.4902,10.8427,11.485,8.338,9.6701,10.3748
1998-12-02,NA,9.4514,10.357,10.2792,10.3868,9.489,10.5208,8.515,9.7232,8.4515,9.935,9.2448,9.4398,10.3723,11.2418,8.9075,9.7027,10.6884,8.5822,10.5562,10.7166,9.4559,10.7574,11.4236,8.3305,9.6004,10.3269
1998-12-03,NA,9.1437,10.1123,10.0616,10.1785,9.3041,10.3374,8.3911,9.5561,8.2816,9.7644,9.0165,9.3077,10.139,11.0045,8.7225,9.5609,10.4988,8.402,10.4009,10.5113,9.3707,10.5698,11.1956,8.2638,9.4795,10.1503
1998-12-04,NA,9.0901,9.7403,9.7449,9.8468,8.956,9.9985,8.1872,9.252,8.0628,9.4348,8.7023,9.0842,9.7559,10.6221,8.4635,9.3207,10.1607,8.1235,10.0819,9.9617,9.1522,10.1896,10.7328,8.1633,9.2487,9.8757
1998-12-05,NA,9.0097,9.7096,9.7667,9.8462,8.9076,9.9793,8.2164,9.1181,8.0982,9.3997,8.6669,9.14,9.7291,10.6708,8.4213,9.3883,10.1333,8.0576,10.0466,9.6393,9.2792,10.1505,10.6445,8.4685,9.3291,9.9871
1998-12-06,NA,8.8904,9.5526,9.647,9.7503,8.787,9.8887,8.1488,8.7598,8.0431,9.2814,8.5647,9.0176,9.6357,10.56,8.3261,9.4028,10.0348,7.9457,9.9218,9.2543,9.2903,10.0733,10.467,8.3809,9.2632,9.9338
1998-12-07,NA,8.8072,9.3989,9.431,9.6369,8.6447,9.8612,8.044,8.4643,7.999,9.1502,8.4514,8.8802,9.5231,10.4149,8.3074,9.3523,9.9402,7.8836,9.8139,8.882,9.192,10.0019,10.2694,8.2708,9.2266,9.8973
1998-12-08,NA,8.7073,9.3446,9.3196,9.6258,8.6095,9.9761,7.8915,8.3405,7.9874,9.1074,8.412,8.8132,9.5087,10.3401,8.358,9.3697,9.9623,7.9445,9.8089,8.7598,9.1978,10.0185,10.1816,8.3617,9.3391,9.8113
1998-12-09,NA,8.548,9.2066,9.2208,9.5371,8.5362,9.9286,7.7185,8.263,7.9319,9.01,8.3253,8.779,9.4374,10.1856,8.4273,9.3243,9.9098,7.8898,9.7256,8.6597,9.1615,9.9931,10.0056,8.3935,9.39,9.6321
1998-12-10,NA,8.4425,8.962,9.0669,9.3475,8.3712,9.7399,7.5361,8.1305,7.7859,8.7854,8.1401,8.664,9.2393,9.9706,8.2544,9.1586,9.7328,7.7392,9.5165,8.3537,9.0374,9.8231,9.7575,8.2024,9.164,9.4198
1998-12-11,NA,8.438,8.7555,8.9843,9.2795,8.3213,9.6146,7.4498,8.0921,7.7218,8.5974,7.9976,8.6466,9.1753,9.9765,8.2263,9.0922,9.7186,7.6878,9.4802,8.2235,9.0372,9.7179,9.6884,8.1442,9.1295,9.3675
1998-12-12,NA,8.3917,8.6722,8.8522,9.2078,8.2434,9.4946,7.4261,8.0765,7.7158,8.4288,7.8845,8.7682,9.1361,10.0038,8.2582,9.0818,9.6996,7.6831,9.5001,8.2269,8.9755,9.5829,9.6212,8.1535,9.0962,9.3856
1998-12-13,NA,8.3374,8.6458,8.6512,9.0032,8.0937,9.2941,7.3569,7.9992,7.6633,8.2933,7.7679,8.6931,8.9995,9.8994,8.2097,9.0094,9.5507,7.6075,9.3615,8.1664,8.8088,9.3645,9.4467,8.0458,8.982,9.2978
1998-12-14,NA,8.338,8.6313,8.5233,8.8189,7.9942,9.1384,7.2814,7.9698,7.6237,8.228,7.7151,8.7632,8.9056,9.8845,8.1437,8.9532,9.447,7.5461,9.2619,8.1375,8.7244,9.178,9.3132,7.9332,8.9445,9.2285
1998-12-15,NA,8.3098,8.6349,8.4987,8.7213,7.9601,9.0949,7.247,7.9893,7.6261,8.2715,7.717,8.9102,8.8965,9.9377,8.1279,8.9204,9.5122,7.5296,9.2502,8.1686,8.7242,9.1188,9.2537,7.8771,8.9732,9.2411
1998-12-16,NA,8.256,8.6025,8.4438,8.6043,7.8514,9.037,7.2194,7.989,7.5929,8.323,7.6866,8.8136,8.847,9.8678,8.0802,8.8251,9.4913,7.4764,9.1957,8.1222,8.689,9.1135,9.1422,7.838,8.9305,9.2014
1998-12-17,7.45,8.1486,8.5944,8.3775,8.5054,7.7461,8.9741,7.2088,7.9719,7.553,8.3206,7.5146,8.7713,8.8035,9.7508,7.9948,8.7659,9.4708,7.4096,9.1404,8.0625,8.6882,9.108,9.0284,7.8341,8.8509,9.1513
1998-12-18,NA,8.0441,8.5383,8.236,8.3719,7.619,8.8154,7.1564,7.8787,7.4682,8.1713,7.189,8.7192,8.6727,9.4951,7.8865,8.6872,9.3499,7.2909,8.982,7.9967,8.6345,9.0088,8.8507,7.7313,8.7236,9.0247
1998-12-19,NA,7.9677,8.5134,8.1294,8.2826,7.5019,8.6687,7.1119,7.8154,7.453,8.0298,7.062,8.7171,8.5858,9.36,7.8859,8.669,9.2371,7.2124,8.8546,7.9886,8.6319,8.9608,8.7234,7.6675,8.7419,8.9363
1998-12-20,NA,7.8074,8.3973,8.0177,8.1783,7.3898,8.5077,7.0384,7.7441,7.4361,7.8963,6.9744,8.682,8.4865,9.2968,7.8694,8.6297,9.1138,7.1415,8.7021,7.9636,8.6231,8.9131,8.5926,7.6344,8.7031,8.759
1998-12-21,NA,7.6208,8.152,7.8362,8.004,7.2149,8.3083,6.9098,7.6384,7.3298,7.7397,6.8152,8.5626,8.2783,9.1608,7.752,8.4898,8.9289,7.01,8.3959,7.8729,8.5142,8.8159,8.3995,7.5391,8.5428,8.424
1998-12-22,NA,7.5183,7.9743,7.7395,7.8941,7.0638,8.2025,6.8405,7.6022,7.2956,7.6782,6.7081,8.529,8.1799,9.0768,7.6869,8.4264,8.777,6.9353,8.1076,7.8376,8.4615,8.7385,8.3045,7.4861,8.4642,8.1944
1998-12-23,NA,7.41,7.8338,7.6878,7.7905,6.908,8.1423,6.8188,7.5467,7.2438,7.6479,6.5559,8.5244,8.1413,8.9982,7.6405,8.3926,8.4873,6.8656,7.9336,7.7938,8.4465,8.6262,8.2192,7.3736,8.3715,8.0281
1998-12-24,NA,7.3694,7.6943,7.6269,7.6303,6.7284,7.978,6.7798,7.4574,7.113,7.5424,6.3967,8.4497,8.0875,8.787,7.539,8.2756,8.132,6.7688,7.7761,7.7044,8.3659,8.4735,8.0635,7.214,8.217,7.8501
1998-12-25,NA,7.1822,7.7222,7.9083,7.6006,6.7177,7.8804,6.8768,7.4996,7.1343,7.5731,6.4051,8.5969,8.2162,8.7094,7.5258,8.3102,8.1114,6.7897,7.7639,7.7758,8.4348,8.5775,8.2189,7.1269,8.3294,7.8524
1998-12-26,NA,7.0168,7.5177,7.5894,7.344,6.5362,7.6172,6.7131,7.2919,6.9308,7.4003,6.2013,8.2935,7.9446,8.3593,7.2808,8.0598,7.9256,6.5632,7.5435,7.5565,8.2536,8.363,7.9852,6.85,8.0817,7.6416
1998-12-27,NA,6.9342,7.4658,7.6642,7.2502,6.463,7.4845,6.7282,7.2799,6.8536,7.398,6.1461,8.2681,7.9305,8.2034,7.1606,8.0202,7.8961,6.4694,7.5168,7.5272,8.2728,8.3906,8.0086,6.8002,8.0513,7.5875
1998-12-28,6.16,6.9244,7.3885,7.676,7.2032,6.3824,7.3534,6.6831,7.2524,6.7565,7.3867,6.1333,8.2413,7.894,8.0454,6.9361,7.95,7.8879,6.3902,7.4875,7.4845,8.28,8.3709,7.9612,6.7436,8.0094,7.5187
1998-12-29,NA,6.9208,7.3256,7.6896,7.2082,6.3371,7.2792,6.6713,7.26,6.6434,7.3528,6.1414,8.2712,7.8598,7.8837,6.731,7.8706,7.8789,6.3302,7.4506,7.4632,8.2925,8.3561,7.8314,6.7224,7.9528,7.465
1998-12-30,NA,6.9042,7.3057,7.7044,7.2105,6.3022,7.1935,6.6671,7.3004,6.579,7.3124,6.1374,8.3352,7.8273,7.7125,6.5977,7.7628,7.8081,6.2753,7.422,7.4386,8.2876,8.374,7.6822,6.7301,7.9229,7.456
1998-12-31,NA,6.857,7.2276,7.615,7.1458,6.2506,7.0771,6.5777,7.2476,6.3797,7.2355,6.0843,8.2639,7.7149,7.4997,6.443,7.5941,7.6912,6.1739,7.3321,7.3516,8.2252,8.3034,7.4552,6.699,7.8967,7.3971
1999-01-01,NA,6.7065,7.114,7.491,6.9937,6.1829,6.9543,6.4904,7.2131,6.0627,7.1313,6.0118,8.1858,7.5765,7.2679,6.322,7.4242,7.514,6.0636,7.1718,7.1991,8.1316,8.159,7.1835,6.641,7.7871,7.2721
1999-01-02,NA,6.7881,6.9698,7.232,6.7365,6.0559,6.737,6.3374,7.0661,5.7926,6.953,5.8595,7.9886,7.3528,6.9708,6.1838,7.1792,7.2387,5.9134,6.912,6.9469,7.9022,7.9181,6.8704,6.5283,7.5157,7.0149
1999-01-03,NA,6.9462,7.1161,7.3538,6.8424,6.6427,6.8959,6.4549,7.5109,5.9964,7.0475,5.9816,8.1097,7.5145,7.136,6.2932,7.3144,7.4252,6.3891,7.1703,7.2249,8.0201,8.1259,6.9254,7.2125,7.7951,7.294
1999-01-04,NA,7.1013,7.2369,7.4936,7.0413,7.1964,7.0359,6.5851,7.6747,6.1716,7.115,6.1191,8.2375,7.6573,7.333,6.3745,7.6032,7.5677,6.3529,7.3754,7.4011,8.1232,8.2122,6.9059,7.6532,7.8338,7.4654
1999-01-05,NA,7.2378,7.3401,7.6085,7.2922,7.3371,7.1532,6.6677,7.7774,6.3846,7.1541,6.2497,8.3405,7.7615,7.3697,6.6512,8.1352,7.672,6.3599,7.4946,7.9514,8.2288,8.3416,6.883,8.0402,7.7999,7.5942
1999-01-06,NA,7.4458,7.4368,7.7216,7.0105,7.1094,7.2761,7.5512,7.8542,6.1465,7.3794,6.3684,8.4493,8.0141,7.1328,6.3528,8.0206,8.5489,6.3995,7.4351,7.7662,8.3388,8.2644,6.795,7.9589,7.6606,7.7134
1999-01-07,NA,7.3993,7.3582,7.462,6.8129,6.7699,8.0768,7.2805,7.55,5.9319,7.717,6.519,8.3237,7.809,7.0183,6.1663,7.6975,7.7298,6.2186,7.098,7.249,8.2742,8.0415,6.6753,7.4738,7.491,7.352
1999-01-08,NA,7.2156,7.2246,7.2553,6.7222,6.7363,7.5872,7.023,7.3644,5.8635,7.7567,6.389,8.1746,7.7544,7.0863,6.0928,7.5467,7.4574,6.1352,7.028,7.1295,8.122,7.9703,6.6005,7.356,7.3668,7.276
1999-01-09,NA,7.0671,7.1245,7.2043,6.6046,6.8171,7.2971,6.8144,7.2354,5.8254,7.7234,6.3603,8.1176,7.8029,7.1683,6.057,7.4384,7.357,6.1323,6.9489,7.1182,8.0451,7.9464,6.5446,7.3948,7.2735,7.317
1999-01-10,NA,6.6585,7.0456,7.1529,6.4305,6.7313,7.0466,6.6809,7.0905,5.7451,8.145,6.1793,8.0289,7.8177,7.0861,5.9984,7.3111,7.2093,6.0518,6.804,7.0144,7.9182,7.8832,6.4592,7.2417,7.1513,7.2369
1999-01-11,NA,6.4805,6.7824,6.8571,6.0512,6.1489,6.6639,6.3344,6.7316,5.4997,6.9925,5.8219,7.6703,7.4579,6.7595,5.7733,7.0105,6.8333,5.7746,6.459,6.6635,7.5194,7.5366,6.1397,6.6247,6.7847,6.8858
1999-01-12,NA,6.3916,6.7295,6.7931,5.8977,6.1279,6.6316,6.311,6.6254,5.4349,6.9512,5.7802,7.5561,7.3864,6.7094,5.7655,6.9509,6.6734,5.756,6.3868,6.5383,7.395,7.3831,6.0663,6.5709,6.6471,6.835
1999-01-13,NA,6.4085,6.786,6.9094,5.8638,6.2031,6.7121,6.3706,6.6159,5.4285,7.088,5.7994,7.5515,7.4611,6.8179,5.9073,6.9552,6.6053,5.8131,6.5211,6.4954,7.3858,7.3312,6.0958,6.599,6.6063,6.9664
1999-01-14,5.61,6.3541,6.9146,7.1611,5.896,6.3177,6.7827,6.4447,6.6251,5.4962,7.2018,5.9186,7.5966,7.5437,6.9718,6.0289,6.9116,6.6112,5.9065,6.795,6.482,7.3783,7.3818,6.2049,6.5929,6.6738,7.0757
1999-01-15,NA,6.3725,6.8808,7.1392,5.7947,6.1949,6.592,6.3644,6.5747,5.4569,7.1022,5.8455,7.5391,7.6097,6.8143,6.1439,6.7094,6.5408,5.8725,6.7446,6.3849,7.2783,7.3237,6.1565,6.5309,6.6467,6.9564
1999-01-16,NA,6.3067,7.0055,7.259,5.7582,6.2789,6.5495,6.506,6.672,5.6478,7.2286,5.9763,7.6187,7.7019,7.089,6.2422,6.6675,6.5657,6.1913,6.9113,6.3795,7.3176,7.3775,6.3569,6.6312,6.8256,7.0909
1999-01-17,NA,6.3145,6.9979,7.0032,5.6259,6.2329,6.4361,6.3411,6.6134,5.5045,7.0437,5.9357,7.5614,7.5637,6.8825,6.3716,6.5599,6.4655,5.9862,6.9004,6.3178,7.2478,7.2989,6.2209,6.586,6.6561,6.9405
1999-01-18,NA,6.2147,7.0714,6.9733,5.5427,6.219,6.395,6.3184,6.5957,5.509,6.9919,5.9509,7.5398,7.5417,6.8766,6.3564,6.5175,6.3984,5.9641,6.9445,6.3493,7.2706,7.3687,6.2671,6.5671,6.6485,6.891
1999-01-19,NA,6.3617,6.867,6.8401,5.3913,6.0941,6.2053,6.2434,6.4921,5.4224,6.8347,5.8259,7.3893,7.353,6.7555,6.0641,6.3798,6.2226,5.888,6.7624,6.259,7.1357,7.1954,6.14,6.4249,6.5361,6.7267
1999-01-20,NA,6.7935,7.086,6.9759,5.5737,6.2448,6.2464,6.5355,6.7073,5.5769,6.9592,5.9311,7.6536,7.5658,6.9161,6.2884,6.5255,6.4746,6.4674,6.8982,6.5777,7.2786,7.3075,6.2026,6.5802,6.7718,6.869
1999-01-21,NA,6.9636,7.196,7.0998,5.5516,6.3917,6.3983,6.5309,6.8915,6.0247,7.0852,6.0341,7.8565,7.9066,7.0641,6.754,6.6533,6.7221,6.6621,7.0472,6.7081,7.3889,7.5217,7.4077,6.6711,7.1624,7.0238
1999-01-22,NA,7.0623,7.1973,7.3247,5.4887,6.5382,6.3804,6.5004,7.0717,6.4458,7.121,6.1757,7.996,7.9977,7.4686,7.5367,6.9512,6.4775,6.8022,7.298,6.8151,7.5173,7.6536,7.6288,6.7671,7.4084,7.1775
1999-01-23,NA,7.1799,7.2539,7.4466,5.5895,6.5755,6.3289,6.5507,7.1552,6.5011,7.0424,6.3076,8.2061,8.0725,7.4389,8.0195,6.7227,6.4292,6.8927,7.4063,6.8875,7.6275,7.79,7.7361,7.3335,7.5163,7.3209
1999-01-24,NA,6.7986,7.2241,7.159,5.6601,6.2111,6.2014,6.487,7.2181,6.5338,7.0388,6.4069,8.0061,8.0823,7.3437,7.9171,6.5738,6.3382,6.9803,7.4462,6.9513,7.7314,7.592,7.8996,6.819,7.4722,6.8471
1999-01-25,NA,6.7139,7.0701,6.9685,5.5755,5.9146,6.1301,6.3261,6.855,6.4291,6.9118,6.3422,7.6392,7.9283,7.0017,7.501,6.4355,6.2167,7.0739,7.187,6.8097,7.3808,7.3888,7.0102,6.5172,7.1745,6.4033
1999-01-26,NA,6.7309,6.9998,7.0983,5.7796,5.8073,6.2842,6.4855,6.8128,6.5661,7.0179,6.4941,7.7742,8.087,7.1221,7.8325,6.5868,6.2881,7.2029,7.3061,6.9185,7.3711,7.4748,7.074,6.5096,7.3322,6.2632
1999-01-27,NA,6.7187,6.8835,6.9905,5.6695,5.7002,6.2712,6.4463,6.71,6.6405,6.9868,6.7522,7.6729,8.2663,7.2497,7.7715,6.4212,6.2697,7.0779,7.4292,6.881,7.3056,7.5593,6.9869,6.35,7.5423,6.1976
1999-01-28,NA,6.825,6.883,6.9367,5.6546,5.608,6.1816,6.3993,6.7143,6.5342,6.9729,6.5212,7.6403,8.3245,7.3053,7.7269,6.2744,6.2849,6.8696,7.5299,6.7946,7.2702,7.7555,6.7864,6.1871,7.6122,6.1821
1999-01-29,NA,6.9998,6.9361,6.9093,5.7484,5.5832,6.1113,6.4244,6.8817,6.5764,7.0465,6.4302,7.7924,8.4305,7.495,7.9045,6.203,6.2876,6.9277,7.629,6.914,7.2531,7.639,6.6356,6.1407,7.6784,6.2101
1999-01-30,NA,6.5421,6.9584,6.8868,5.8534,5.5811,6.0609,6.4791,7.0242,6.716,7.0712,6.5806,7.9677,8.5218,7.6162,8.0304,6.1911,6.2791,7.0821,7.7081,7.0551,7.2351,7.5858,6.5346,6.0969,7.7529,6.2228
1999-01-31,NA,6.2051,6.8448,6.7749,5.739,5.4922,5.9686,6.3696,6.9611,6.3541,6.8891,6.471,7.6277,8.1833,7.3846,7.7664,6.1154,6.1569,6.7481,7.2536,6.8446,7.1034,7.3299,6.2979,5.9503,7.5059,6.1448
1999-02-01,NA,6.0548,6.7272,6.6589,5.6689,5.4263,5.8522,6.2058,6.8536,5.9853,6.7251,6.4315,7.473,7.9357,7.1761,7.2589,6.0344,6.0416,6.405,6.9725,6.5969,6.9772,7.1284,6.1542,5.7684,7.2852,6.0828
