1981-07-23 12:00:00	0.121266	16.0086
1981-07-24 12:00:00	0.11966	15.8622
1981-07-25 12:00:00	0.118075	15.433
1981-07-26 12:00:00	1.14267	15.7624
1981-07-27 12:00:00	2.01103	15.7027
1981-07-28 12:00:00	1.52933	16.3086
1981-07-29 12:00:00	1.2108	16.127
1981-07-30 12:00:00	0.934396	16.4688
1981-07-31 12:00:00	0.604052	16.185
1981-08-01 12:00:00	0.315508	15.5221
1981-08-02 12:00:00	0.144879	15.0353
1981-08-03 12:00:00	0.137469	14.9498
1981-08-04 12:00:00	0.135613	15.3995
1981-08-05 12:00:00	0.133817	15.7723
1981-08-06 12:00:00	0.132046	16.0325
1981-08-07 12:00:00	0.130297	16.1553
1981-08-08 12:00:00	0.128571	16.1687
1981-08-09 12:00:00	0.126868	16.1937
1981-08-10 12:00:00	0.125189	15.6613
1981-08-11 12:00:00	0.123531	15.7985
1981-08-12 12:00:00	0.121895	16.617
1981-08-13 12:00:00	0.120281	17.0254
1981-08-14 12:00:00	0.118687	16.7266
1981-08-15 12:00:00	0.117116	16.2875
1981-08-16 12:00:00	0.115565	15.2141
1981-08-17 12:00:00	0.114034	14.8245
1981-08-18 12:00:00	0.112524	14.5174
1981-08-19 12:00:00	0.111034	13.8391
1981-08-20 12:00:00	0.109564	13.198
1981-08-21 12:00:00	0.108113	13.3131
1981-08-22 12:00:00	0.106681	12.867
1981-08-23 12:00:00	0.105268	12.9733
1981-08-24 12:00:00	0.103874	13.0398
1981-08-25 12:00:00	0.102499	13.2983
1981-08-26 12:00:00	0.101141	12.9073
1981-08-27 12:00:00	0.099802	12.5376
1981-08-28 12:00:00	0.0984804	12.4957
1981-08-29 12:00:00	0.0971758	11.8775
1981-08-30 12:00:00	0.095889	11.6209
1981-08-31 12:00:00	0.0946194	11.7424
1981-09-01 12:00:00	0.0933663	11.7717
1981-09-02 12:00:00	0.0921298	12.0477
1981-09-03 12:00:00	0.0909098	12.4934
1981-09-04 12:00:00	0.0897059	12.8516
1981-09-05 12:00:00	0.0885182	13.1856
1981-09-06 12:00:00	0.087345	12.4605
1981-09-07 12:00:00	0.0861896	11.9202
1981-09-08 12:00:00	0.0850477	12.4858
1981-09-09 12:00:00	0.0839214	13.0673
1981-09-10 12:00:00	0.0828101	12.8896
1981-09-11 12:00:00	0.0817134	12.7612
1981-09-12 12:00:00	0.0806313	12.5106
1981-09-13 12:00:00	0.0795635	11.7818
1981-09-14 12:00:00	0.0785099	10.6862
1981-09-15 12:00:00	0.0774702	10.5605
1981-09-16 12:00:00	0.0764443	9.74959
1981-09-17 12:00:00	0.075432	9.39585
1981-09-18 12:00:00	0.0744331	9.75454
1981-09-19 12:00:00	0.0734474	9.51516
1981-09-20 12:00:00	0.0724748	9.52619
1981-09-21 12:00:00	0.071515	9.94573
1981-09-22 12:00:00	0.070568	10.586
1981-09-23 12:00:00	0.0696335	10.5189
1981-09-24 12:00:00	0.0687113	10.5935
1981-09-25 12:00:00	0.0678014	11.3282
1981-09-26 12:00:00	0.0669036	11.7372
1981-09-27 12:00:00	0.0660176	12.4473
1981-09-28 12:00:00	0.0651433	12.1987
1981-09-29 12:00:00	0.0642807	11.439
1981-09-30 12:00:00	0.0634294	11.4307
1981-10-01 12:00:00	0.105665	11.654
1981-10-02 12:00:00	0.351867	11.8861
1981-10-03 12:00:00	0.677074	11.5039
1981-10-04 12:00:00	1.47168	10.4247
1981-10-05 12:00:00	1.70398	9.37764
1981-10-06 12:00:00	1.58016	8.50283
1981-10-07 12:00:00	1.83861	8.15284
1981-10-08 12:00:00	1.85296	7.59964
1981-10-09 12:00:00	2.04973	7.31561
1981-10-10 12:00:00	2.32284	7.33738
1981-10-11 12:00:00	2.0516	6.61573
1981-10-12 12:00:00	1.74249	6.18415
1981-10-13 12:00:00	1.47755	5.44374
1981-10-14 12:00:00	1.22165	4.16623
1981-10-15 12:00:00	1.00962	2.96911
1981-10-16 12:00:00	0.83261	2.8843
1981-10-17 12:00:00	0.684553	2.40262
1981-10-18 12:00:00	0.563141	1.99902
1981-10-19 12:00:00	1.42887	2.80893
1981-10-20 12:00:00	2.11187	2.75722
1981-10-21 12:00:00	1.77145	2.1958
1981-10-22 12:00:00	1.47441	1.66702
1981-10-23 12:00:00	1.22523	1.11135
1981-10-24 12:00:00	1.01839	0.740898
1981-10-25 12:00:00	0.865249	1.1014
1981-10-26 12:00:00	0.811904	1.79881
1981-10-27 12:00:00	0.888147	2.93755
1981-10-28 12:00:00	0.922886	3.16973
1981-10-29 12:00:00	1.0098	2.8232
1981-10-30 12:00:00	1.06018	2.20524
1981-10-31 12:00:00	0.921194	1.47016
1981-11-01 12:00:00	0.775232	0.980105
1981-11-02 12:00:00	0.654004	0.653404
1981-11-03 12:00:00	0.975045	0.808477
1981-11-04 12:00:00	1.57952	2.42322
1981-11-05 12:00:00	1.95186	3.10864
1981-11-06 12:00:00	2.05741	2.83883
1981-11-07 12:00:00	1.87332	1.89256
1981-11-08 12:00:00	1.58324	1.2617
1981-11-09 12:00:00	1.34093	0.841136
1981-11-10 12:00:00	1.77586	2.59991
1981-11-11 12:00:00	2.12018	2.70691
1981-11-12 12:00:00	1.81233	1.91829
1981-11-13 12:00:00	1.54298	1.62128
1981-11-14 12:00:00	1.31732	1.08086
1981-11-15 12:00:00	1.12913	0.72057
1981-11-16 12:00:00	1.34301	1.02574
1981-11-17 12:00:00	2.31745	1.71551
1981-11-18 12:00:00	2.87903	2.13463
1981-11-19 12:00:00	2.57714	1.49025
1981-11-20 12:00:00	2.806	2.14944
1981-11-21 12:00:00	2.96471	2.05256
1981-11-22 12:00:00	2.52196	1.36837
1981-11-23 12:00:00	2.81743	2.17094
1981-11-24 12:00:00	3.06474	1.66366
1981-11-25 12:00:00	2.64048	1.10911
1981-11-26 12:00:00	2.25123	0.739405
1981-11-27 12:00:00	1.92682	0.492937
1981-11-28 12:00:00	1.65662	0.328624
1981-11-29 12:00:00	1.43149	0.219083
1981-11-30 12:00:00	1.24384	0.146055
1981-12-01 12:00:00	1.08732	0.0973702
1981-12-02 12:00:00	0.956703	0.0649135
1981-12-03 12:00:00	0.931333	0.408631
1981-12-04 12:00:00	0.910212	0.285842
1981-12-05 12:00:00	0.813637	0.190561
1981-12-06 12:00:00	0.728096	0.127041
1981-12-07 12:00:00	0.656443	0.0846938
1981-12-08 12:00:00	0.596402	0.0564626
1981-12-09 12:00:00	0.546022	0.0376417
1981-12-10 12:00:00	0.50368	0.0250945
1981-12-11 12:00:00	0.467986	0.0167296
1981-12-12 12:00:00	0.432595	0.0111531
1981-12-13 12:00:00	0.396932	0.0074354
1981-12-14 12:00:00	0.369487	0.00495693
1981-12-15 12:00:00	0.349745	0.00330462
1981-12-16 12:00:00	0.335271	0.00220308
1981-12-17 12:00:00	0.324085	0.00146872
1981-12-18 12:00:00	0.314947	0.000979147
1981-12-19 12:00:00	0.307199	0.000652765
1981-12-20 12:00:00	0.300426	0.000435176
1981-12-21 12:00:00	0.294359	0.000290118
1981-12-22 12:00:00	0.288818	0.000193412
1981-12-23 12:00:00	0.28368	0.000128941
1981-12-24 12:00:00	0.278857	8.59608e-05
1981-12-25 12:00:00	0.27429	5.73072e-05
1981-12-26 12:00:00	0.269931	3.82048e-05
1981-12-27 12:00:00	0.265748	2.54699e-05
1981-12-28 12:00:00	0.261713	1.69799e-05
1981-12-29 12:00:00	0.257808	1.13199e-05
1981-12-30 12:00:00	0.254017	7.54663e-06
1981-12-31 12:00:00	0.250327	5.03108e-06
1982-01-01 12:00:00	0.246729	3.35406e-06
1982-01-02 12:00:00	0.243214	2.23604e-06
1982-01-03 12:00:00	0.239776	1.49069e-06
1982-01-04 12:00:00	0.236409	9.93794e-07
1982-01-05 12:00:00	0.233108	6.6253e-07
1982-01-06 12:00:00	0.22987	4.41686e-07
1982-01-07 12:00:00	0.226692	2.94458e-07
1982-01-08 12:00:00	0.223569	1.96305e-07
1982-01-09 12:00:00	0.220501	1.3087e-07
1982-01-10 12:00:00	0.217483	8.72467e-08
1982-01-11 12:00:00	0.214515	5.81645e-08
1982-01-12 12:00:00	0.211595	3.87763e-08
1982-01-13 12:00:00	0.208722	2.58509e-08
1982-01-14 12:00:00	0.283907	0.391817
1982-01-15 12:00:00	0.353854	0.261212
1982-01-16 12:00:00	0.324307	0.174141
1982-01-17 12:00:00	0.290671	0.116094
1982-01-18 12:00:00	0.263942	0.077396
1982-01-19 12:00:00	0.244635	0.0515973
1982-01-20 12:00:00	0.230616	0.0343982
1982-01-21 12:00:00	0.22008	0.0229322
1982-01-22 12:00:00	0.211831	0.0152881
1982-01-23 12:00:00	0.205117	0.0101921
1982-01-24 12:00:00	0.199466	0.00679471
1982-01-25 12:00:00	0.194573	0.00452981
1982-01-26 12:00:00	0.190233	0.00301987
1982-01-27 12:00:00	0.186311	0.00201325
1982-01-28 12:00:00	0.182711	0.00134217
1982-01-29 12:00:00	0.179365	0.000894777
1982-01-30 12:00:00	0.176223	0.000596518
1982-01-31 12:00:00	0.173248	0.000397679
1982-02-01 12:00:00	0.170412	0.000265119
1982-02-02 12:00:00	0.167695	0.000176746
1982-02-03 12:00:00	0.165081	0.000117831
1982-02-04 12:00:00	0.162554	7.85538e-05
1982-02-05 12:00:00	0.160106	5.23692e-05
1982-02-06 12:00:00	0.157728	3.49128e-05
1982-02-07 12:00:00	0.155414	2.32752e-05
1982-02-08 12:00:00	0.153157	1.55168e-05
1982-02-09 12:00:00	0.150952	1.03445e-05
1982-02-10 12:00:00	0.315003	0.215236
1982-02-11 12:00:00	0.76483	0.43655
1982-02-12 12:00:00	1.05438	0.668392
1982-02-13 12:00:00	1.10874	0.782567
1982-02-14 12:00:00	1.22174	0.543077
1982-02-15 12:00:00	1.18827	0.362051
1982-02-16 12:00:00	1.01897	0.241368
1982-02-17 12:00:00	0.875617	0.160912
1982-02-18 12:00:00	0.755711	0.107274
1982-02-19 12:00:00	0.655287	0.0715163
1982-02-20 12:00:00	0.571065	0.0476775
1982-02-21 12:00:00	0.500306	0.031785
1982-02-22 12:00:00	0.440738	0.02119
1982-02-23 12:00:00	0.390475	0.0141267
1982-02-24 12:00:00	0.347947	0.00941779
1982-02-25 12:00:00	0.311794	0.00627852
1982-02-26 12:00:00	0.274605	0.00418568
1982-02-27 12:00:00	0.236596	0.00279046
1982-02-28 12:00:00	0.207984	0.0018603
1982-03-01 12:00:00	0.473729	0.112057
1982-03-02 12:00:00	0.715466	0.356771
1982-03-03 12:00:00	1.43697	0.529772
1982-03-04 12:00:00	1.9533	0.353181
1982-03-05 12:00:00	1.66019	0.235454
1982-03-06 12:00:00	1.40629	0.15697
1982-03-07 12:00:00	1.19443	0.104646
1982-03-08 12:00:00	1.0175	0.0697642
1982-03-09 12:00:00	0.869607	0.0465095
1982-03-10 12:00:00	1.12598	0.382502
1982-03-11 12:00:00	1.44417	0.351908
1982-03-12 12:00:00	1.53782	0.346564
1982-03-13 12:00:00	1.60858	0.586849
1982-03-14 12:00:00	1.80629	0.634954
1982-03-15 12:00:00	2.40707	1.02443
1982-03-16 12:00:00	2.85073	1.15934
1982-03-17 12:00:00	3.17644	1.35165
1982-03-18 12:00:00	3.37745	1.42984
1982-03-19 12:00:00	3.37688	1.07285
1982-03-20 12:00:00	3.14968	0.71523
1982-03-21 12:00:00	2.82937	0.595274
1982-03-22 12:00:00	2.62537	0.613601
1982-03-23 12:00:00	2.402	0.863359
1982-03-24 12:00:00	2.3301	1.60774
1982-03-25 12:00:00	2.39309	2.35176
1982-03-26 12:00:00	2.51398	2.97452
1982-03-27 12:00:00	2.59138	3.14329
1982-03-28 12:00:00	2.54307	2.88948
1982-03-29 12:00:00	2.28745	1.92632
1982-03-30 12:00:00	1.93082	1.28421
1982-03-31 12:00:00	1.81564	1.84015
1982-04-01 12:00:00	1.82772	1.77458
1982-04-02 12:00:00	1.73568	1.59277
1982-04-03 12:00:00	1.73703	2.11272
1982-04-04 12:00:00	1.96971	3.10591
1982-04-05 12:00:00	2.27859	2.79678
1982-04-06 12:00:00	2.40452	2.85386
1982-04-07 12:00:00	2.96824	2.47094
1982-04-08 12:00:00	3.22356	1.64729
1982-04-09 12:00:00	2.85993	1.89939
1982-04-10 12:00:00	2.73848	2.32186
1982-04-11 12:00:00	2.6593	2.37674
1982-04-12 12:00:00	2.53569	2.32832
1982-04-13 12:00:00	2.40856	2.34886
1982-04-14 12:00:00	2.33516	2.48422
1982-04-15 12:00:00	2.21015	3.02556
1982-04-16 12:00:00	1.93519	4.23347
1982-04-17 12:00:00	1.61947	5.07256
1982-04-18 12:00:00	1.35238	5.89538
1982-04-19 12:00:00	1.12672	6.132
1982-04-20 12:00:00	0.935489	6.10136
1982-04-21 12:00:00	0.772881	6.2202
1982-04-22 12:00:00	0.634057	6.54716
1982-04-23 12:00:00	0.517171	6.04626
1982-04-24 12:00:00	0.419119	6.54916
1982-04-25 12:00:00	0.400448	7.1028
1982-04-26 12:00:00	0.394898	7.21465
1982-04-27 12:00:00	0.389668	7.6428
1982-04-28 12:00:00	0.384508	7.34444
1982-04-29 12:00:00	0.379414	6.20108
1982-04-30 12:00:00	0.37439	5.20583
1982-05-01 12:00:00	0.369432	5.49536
1982-05-02 12:00:00	0.364539	5.64373
1982-05-03 12:00:00	0.639318	5.25363
1982-05-04 12:00:00	1.1363	5.40247
1982-05-05 12:00:00	1.0668	5.36527
1982-05-06 12:00:00	0.903984	5.7088
1982-05-07 12:00:00	1.14944	6.76702
1982-05-08 12:00:00	1.57633	6.67222
1982-05-09 12:00:00	1.71897	6.18301
1982-05-10 12:00:00	1.58987	5.9957
1982-05-11 12:00:00	1.26499	6.72909
1982-05-12 12:00:00	0.987313	7.89373
1982-05-13 12:00:00	0.752758	8.87637
1982-05-14 12:00:00	0.553029	9.51943
1982-05-15 12:00:00	0.373805	9.88435
1982-05-16 12:00:00	0.345501	10.6728
1982-05-17 12:00:00	0.340472	11.3673
1982-05-18 12:00:00	0.335963	11.3684
1982-05-19 12:00:00	0.419995	9.68792
1982-05-20 12:00:00	0.616641	8.64389
1982-05-21 12:00:00	0.497772	8.27734
1982-05-22 12:00:00	0.537237	8.6325
1982-05-23 12:00:00	0.897303	8.64593
1982-05-24 12:00:00	1.15514	9.16223
1982-05-25 12:00:00	1.04311	9.73897
1982-05-26 12:00:00	0.824644	10.5484
1982-05-27 12:00:00	1.17544	11.2862
1982-05-28 12:00:00	1.43917	11.7881
1982-05-29 12:00:00	1.09627	12.6485
1982-05-30 12:00:00	0.799787	13.4863
1982-05-31 12:00:00	0.549576	13.9519
1982-06-01 12:00:00	0.337731	14.3028
1982-06-02 12:00:00	0.308256	15.2258
1982-06-03 12:00:00	0.303684	16.2666
1982-06-04 12:00:00	0.299664	17.4938
1982-06-05 12:00:00	0.29569	17.7599
1982-06-06 12:00:00	0.291775	16.6053
1982-06-07 12:00:00	0.287911	16.1244
1982-06-08 12:00:00	0.284099	15.3666
1982-06-09 12:00:00	0.280336	13.8178
1982-06-10 12:00:00	0.276624	12.9386
1982-06-11 12:00:00	0.272959	12.3498
1982-06-12 12:00:00	0.269347	11.8993
1982-06-13 12:00:00	0.265777	11.3097
1982-06-14 12:00:00	0.262257	10.5864
1982-06-15 12:00:00	0.258786	11.1604
1982-06-16 12:00:00	0.255359	11.7116
1982-06-17 12:00:00	0.251976	11.9572
1982-06-18 12:00:00	0.248639	12.4913
1982-06-19 12:00:00	0.245347	13.1003
1982-06-20 12:00:00	0.242097	12.9653
1982-06-21 12:00:00	0.238891	12.4493
1982-06-22 12:00:00	0.235726	12.4235
1982-06-23 12:00:00	0.232607	13.0922
1982-06-24 12:00:00	0.229524	13.5775
1982-06-25 12:00:00	0.226485	13.3703
1982-06-26 12:00:00	0.223486	13.8645
1982-06-27 12:00:00	0.220526	13.6357
1982-06-28 12:00:00	0.217605	13.4167
1982-06-29 12:00:00	0.214725	12.8854
1982-06-30 12:00:00	0.21188	13.0045
1982-07-01 12:00:00	0.209074	13.3157
1982-07-02 12:00:00	0.206306	13.5661
1982-07-03 12:00:00	0.203573	13.4198
1982-07-04 12:00:00	0.200877	13.6641
1982-07-05 12:00:00	0.198218	13.9884
1982-07-06 12:00:00	0.195592	14.3131
1982-07-07 12:00:00	0.193003	15.0708
1982-07-08 12:00:00	0.190444	15.466
1982-07-09 12:00:00	0.187924	16.402
1982-07-10 12:00:00	0.185435	16.9531
1982-07-11 12:00:00	0.182979	16.7378
1982-07-12 12:00:00	0.180556	17.427
1982-07-13 12:00:00	0.178165	18.5833
1982-07-14 12:00:00	0.175806	19.7761
1982-07-15 12:00:00	0.173477	20.5216
1982-07-16 12:00:00	0.17118	19.8842
1982-07-17 12:00:00	0.168913	18.5862
1982-07-18 12:00:00	0.166676	18.0835
1982-07-19 12:00:00	0.164469	18.3588
1982-07-20 12:00:00	0.162291	18.8056
1982-07-21 12:00:00	0.160142	18.3984
1982-07-22 12:00:00	0.15802	18.1079
1982-07-23 12:00:00	0.155928	18.1805
1982-07-24 12:00:00	0.153863	18.4813
1982-07-25 12:00:00	0.151824	17.7555
1982-07-26 12:00:00	0.149816	16.9882
1982-07-27 12:00:00	0.14783	17.0596
1982-07-28 12:00:00	0.145873	17.6536
1982-07-29 12:00:00	0.14394	18.1471
1982-07-30 12:00:00	0.142036	18.2016
1982-07-31 12:00:00	0.140153	19.2254
1982-08-01 12:00:00	0.138298	20.1043
1982-08-02 12:00:00	0.136466	21.0229
1982-08-03 12:00:00	0.134659	21.4263
1982-08-04 12:00:00	0.132876	21.5449
1982-08-05 12:00:00	0.131116	21.6899
1982-08-06 12:00:00	0.12938	21.73
1982-08-07 12:00:00	0.127666	21.8827
1982-08-08 12:00:00	0.125976	21.4564
1982-08-09 12:00:00	0.124308	20.5426
1982-08-10 12:00:00	0.122661	19.1173
1982-08-11 12:00:00	0.121037	18.2077
1982-08-12 12:00:00	0.119434	17.0812
1982-08-13 12:00:00	0.117852	15.8024
1982-08-14 12:00:00	0.116292	14.9167
1982-08-15 12:00:00	0.114751	14.1293
1982-08-16 12:00:00	0.113232	14.0737
1982-08-17 12:00:00	0.111732	14.1915
1982-08-18 12:00:00	0.110253	14.0041
1982-08-19 12:00:00	0.108793	13.6332
1982-08-20 12:00:00	0.107352	12.5951
1982-08-21 12:00:00	0.10593	12.1442
1982-08-22 12:00:00	0.104527	12.4784
1982-08-23 12:00:00	0.103143	12.648
1982-08-24 12:00:00	0.101777	12.7377
1982-08-25 12:00:00	0.100429	12.8183
1982-08-26 12:00:00	0.0990995	12.4806
1982-08-27 12:00:00	0.0977872	12.3137
1982-08-28 12:00:00	0.0964922	12.0231
1982-08-29 12:00:00	0.0952143	11.8763
1982-08-30 12:00:00	0.0939534	12.4036
1982-08-31 12:00:00	0.0927092	12.8355
1982-09-01 12:00:00	0.0914815	12.6654
1982-09-02 12:00:00	0.0902699	12.115
1982-09-03 12:00:00	0.0890747	11.7292
1982-09-04 12:00:00	0.087895	10.7441
1982-09-05 12:00:00	0.086731	9.55894
1982-09-06 12:00:00	0.0855825	9.04608
1982-09-07 12:00:00	0.0844491	9.27224
1982-09-08 12:00:00	0.0833308	9.63387
1982-09-09 12:00:00	0.0822273	10.1677
1982-09-10 12:00:00	0.0811384	11.1247
1982-09-11 12:00:00	0.0800639	11.0806
1982-09-12 12:00:00	0.0790036	10.9112
1982-09-13 12:00:00	0.0779574	11.9969
1982-09-14 12:00:00	0.0769251	12.5916
1982-09-15 12:00:00	0.0759063	12.8441
1982-09-16 12:00:00	0.0749011	12.3789
1982-09-17 12:00:00	0.0739093	12.2873
1982-09-18 12:00:00	0.0729305	12.6456
1982-09-19 12:00:00	0.0719647	13.025
1982-09-20 12:00:00	0.0710117	13.5079
1982-09-21 12:00:00	0.0700713	12.4819
1982-09-22 12:00:00	0.0691434	10.6875
1982-09-23 12:00:00	0.0682278	9.28119
1982-09-24 12:00:00	0.0673243	9.35469
1982-09-25 12:00:00	0.0664327	10.0873
1982-09-26 12:00:00	0.065553	10.7605
1982-09-27 12:00:00	0.0646849	11.2475
1982-09-28 12:00:00	0.0638283	11.3496
1982-09-29 12:00:00	0.0629831	11.7506
1982-09-30 12:00:00	0.0623342	10.9496
1982-10-01 12:00:00	0.0615852	10.1495
1982-10-02 12:00:00	0.060527	10.4454
1982-10-03 12:00:00	0.0597146	10.1255
1982-10-04 12:00:00	0.058924	9.86785
1982-10-05 12:00:00	0.0581438	9.72171
1982-10-06 12:00:00	0.0573738	9.8105
1982-10-07 12:00:00	0.056614	9.59851
1982-10-08 12:00:00	0.0558643	8.67933
1982-10-09 12:00:00	0.0599843	7.89516
1982-10-10 12:00:00	0.0772017	6.72222
1982-10-11 12:00:00	0.0548087	5.49144
1982-10-12 12:00:00	0.0531101	4.83757
1982-10-13 12:00:00	0.228493	4.99996
1982-10-14 12:00:00	0.72883	5.03948
1982-10-15 12:00:00	0.949876	4.43889
1982-10-16 12:00:00	0.816558	3.21905
1982-10-17 12:00:00	0.645586	2.57017
1982-10-18 12:00:00	0.504406	2.60121
1982-10-19 12:00:00	0.957507	3.666
1982-10-20 12:00:00	1.40884	4.82202
1982-10-21 12:00:00	1.24699	4.85772
1982-10-22 12:00:00	1.376	5.27296
1982-10-23 12:00:00	1.56403	4.84061
1982-10-24 12:00:00	1.38036	3.81643
1982-10-25 12:00:00	1.72319	3.76652
1982-10-26 12:00:00	2.14788	3.86248
1982-10-27 12:00:00	1.94333	4.7522
1982-10-28 12:00:00	1.61627	5.35186
1982-10-29 12:00:00	1.35387	6.13551
1982-10-30 12:00:00	1.16691	6.99422
1982-10-31 12:00:00	1.26426	7.01241
1982-11-01 12:00:00	1.624	7.17948
1982-11-02 12:00:00	1.65724	6.96194
1982-11-03 12:00:00	1.37941	6.29957
1982-11-04 12:00:00	1.14504	4.2613
1982-11-05 12:00:00	0.950791	2.84086
1982-11-06 12:00:00	0.792353	2.13415
1982-11-07 12:00:00	0.661136	1.42277
1982-11-08 12:00:00	0.638232	0.949721
1982-11-09 12:00:00	0.913558	2.65918
1982-11-10 12:00:00	1.20176	4.24286
1982-11-11 12:00:00	1.20198	5.25056
1982-11-12 12:00:00	1.96491	6.14361
1982-11-13 12:00:00	2.77622	5.20401
1982-11-14 12:00:00	3.07714	3.53001
1982-11-15 12:00:00	3.07015	2.39824
1982-11-16 12:00:00	3.10037	2.45606
1982-11-17 12:00:00	3.09244	1.77211
1982-11-18 12:00:00	2.61639	1.18141
1982-11-19 12:00:00	2.40427	1.66983
1982-11-20 12:00:00	2.24309	1.24077
1982-11-21 12:00:00	2.68253	1.8066
1982-11-22 12:00:00	3.09046	2.92637
1982-11-23 12:00:00	2.89267	3.93234
1982-11-24 12:00:00	3.00861	3.57971
1982-11-25 12:00:00	4.15699	3.3612
1982-11-26 12:00:00	4.84272	2.91169
1982-11-27 12:00:00	4.80821	2.78046
1982-11-28 12:00:00	4.8264	2.07382
1982-11-29 12:00:00	4.29874	1.38255
1982-11-30 12:00:00	3.64234	0.921698
1982-12-01 12:00:00	3.09435	0.614466
1982-12-02 12:00:00	2.6385	0.409644
1982-12-03 12:00:00	2.28613	0.341536
1982-12-04 12:00:00	2.0548	1.0469
1982-12-05 12:00:00	2.84475	1.89241
1982-12-06 12:00:00	3.39874	1.26161
1982-12-07 12:00:00	2.91045	0.84107
1982-12-08 12:00:00	2.494	0.560714
1982-12-09 12:00:00	2.14743	0.373809
1982-12-10 12:00:00	2.02405	0.500819
1982-12-11 12:00:00	1.91403	0.333879
1982-12-12 12:00:00	1.66765	0.222586
1982-12-13 12:00:00	1.4605	0.148391
1982-12-14 12:00:00	1.28791	0.0989272
1982-12-15 12:00:00	1.23513	0.253722
1982-12-16 12:00:00	1.1872	0.169148
1982-12-17 12:00:00	1.06135	0.112765
1982-12-18 12:00:00	0.954292	0.0751768
1982-12-19 12:00:00	0.864134	0.0501179
1982-12-20 12:00:00	1.75114	0.642779
1982-12-21 12:00:00	3.00969	1.28524
1982-12-22 12:00:00	3.27132	0.934931
1982-12-23 12:00:00	2.94611	0.623287
1982-12-24 12:00:00	2.53145	0.415525
1982-12-25 12:00:00	2.32889	1.03331
1982-12-26 12:00:00	2.32689	1.61211
1982-12-27 12:00:00	2.18088	1.07474
1982-12-28 12:00:00	1.89386	0.716492
1982-12-29 12:00:00	1.65206	0.477661
1982-12-30 12:00:00	1.44981	0.318441
1982-12-31 12:00:00	1.31248	0.293002
1983-01-01 12:00:00	1.58692	1.2303
1983-01-02 12:00:00	1.76799	0.820198
1983-01-03 12:00:00	1.87814	0.910493
1983-01-04 12:00:00	2.23959	1.31495
1983-01-05 12:00:00	2.54612	1.96663
1983-01-06 12:00:00	2.79525	2.81789
1983-01-07 12:00:00	2.80131	2.53013
1983-01-08 12:00:00	2.66255	2.39224
1983-01-09 12:00:00	2.61131	2.60077
1983-01-10 12:00:00	2.62636	2.76244
1983-01-11 12:00:00	2.75887	3.61869
1983-01-12 12:00:00	2.7432	3.93802
1983-01-13 12:00:00	3.00466	2.73467
1983-01-14 12:00:00	3.12536	1.82311
1983-01-15 12:00:00	2.69046	1.21541
1983-01-16 12:00:00	2.32178	0.810272
1983-01-17 12:00:00	2.01414	0.540182
1983-01-18 12:00:00	1.75746	0.360121
1983-01-19 12:00:00	1.54315	0.240081
1983-01-20 12:00:00	1.51044	0.547983
1983-01-21 12:00:00	1.73594	1.75273
1983-01-22 12:00:00	1.90845	2.52078
1983-01-23 12:00:00	1.80081	1.95529
1983-01-24 12:00:00	1.67071	1.88153
1983-01-25 12:00:00	1.55566	2.43172
1983-01-26 12:00:00	1.37618	3.14177
1983-01-27 12:00:00	1.22495	3.47197
1983-01-28 12:00:00	1.12077	3.10392
1983-01-29 12:00:00	1.0659	2.11653
1983-01-30 12:00:00	0.996986	1.41102
1983-01-31 12:00:00	0.907122	0.940681
1983-02-01 12:00:00	0.831067	0.627121
1983-02-02 12:00:00	0.767	0.41808
1983-02-03 12:00:00	0.712911	0.27872
1983-02-04 12:00:00	0.66713	0.185813
1983-02-05 12:00:00	0.628095	0.123876
1983-02-06 12:00:00	0.58807	0.0825838
1983-02-07 12:00:00	0.54921	0.0550558
1983-02-08 12:00:00	0.519689	0.0367039
1983-02-09 12:00:00	0.498141	0.0244693
1983-02-10 12:00:00	0.481882	0.0163128
1983-02-11 12:00:00	0.468995	0.0108752
1983-02-12 12:00:00	0.458309	0.00725015
1983-02-13 12:00:00	0.449095	0.00483344
1983-02-14 12:00:00	0.440909	0.00322229
1983-02-15 12:00:00	0.433467	0.00214819
1983-02-16 12:00:00	0.426583	0.00143213
1983-02-17 12:00:00	0.419962	0.000954753
1983-02-18 12:00:00	0.413407	0.000636502
1983-02-19 12:00:00	0.406936	0.000424335
1983-02-20 12:00:00	0.400563	0.00028289
1983-02-21 12:00:00	0.394309	0.000188593
1983-02-22 12:00:00	0.388193	0.000125729
1983-02-23 12:00:00	0.382233	8.38192e-05
1983-02-24 12:00:00	0.376448	5.58794e-05
1983-02-25 12:00:00	0.370856	3.7253e-05
1983-02-26 12:00:00	0.365471	2.48353e-05
1983-02-27 12:00:00	0.360301	1.65569e-05
1983-02-28 12:00:00	0.355341	1.10379e-05
1983-03-01 12:00:00	0.350566	7.35861e-06
1983-03-02 12:00:00	0.345917	4.90574e-06
1983-03-03 12:00:00	0.341333	3.27049e-06
1983-03-04 12:00:00	0.353014	0.259685
1983-03-05 12:00:00	0.411896	0.280385
1983-03-06 12:00:00	0.515906	0.670242
1983-03-07 12:00:00	0.62273	0.771421
1983-03-08 12:00:00	0.815322	1.549
1983-03-09 12:00:00	1.19655	2.57229
1983-03-10 12:00:00	1.4379	2.34945
1983-03-11 12:00:00	1.35995	1.5663
1983-03-12 12:00:00	1.17908	1.0442
1983-03-13 12:00:00	1.05211	1.27196
