date,run1
2002-06-16,20.2929725646973
2002-06-17,20.8244724273682
2002-06-18,21.1372394561768
2002-06-19,21.4435081481934
2002-06-20,21.7288761138916
2002-06-21,22.0474834442139
2002-06-22,22.3935985565186
2002-06-23,22.7969970703125
2002-06-24,23.1923866271973
2002-06-25,23.5039653778076
2002-06-26,23.7635459899902
2002-06-27,23.9208068847656
2002-06-28,23.9595527648926
2002-06-29,23.7806034088135
2002-06-30,23.5167617797852
2002-07-01,23.3908767700195
2002-07-02,23.3207397460938
2002-07-03,23.3274002075195
2002-07-04,23.2879180908203
2002-07-05,23.1515941619873
2002-07-06,22.9940700531006
2002-07-07,22.9457321166992
2002-07-08,23.0623741149902
2002-07-09,23.1563148498535
2002-07-10,23.1954879760742
2002-07-11,23.19411277771
2002-07-12,23.2326335906982
2002-07-13,23.1577129364014
2002-07-14,22.9657211303711
2002-07-15,22.8137817382812
2002-07-16,22.8034744262695
2002-07-17,22.882640838623
2002-07-18,23.0397357940674
2002-07-19,23.2179775238037
2002-07-20,23.4182205200195
2002-07-21,23.6544132232666
2002-07-22,23.8849620819092
2002-07-23,24.0480442047119
2002-07-24,24.1452388763428
2002-07-25,24.1657867431641
2002-07-26,24.1479835510254
2002-07-27,24.162525177002
2002-07-28,24.2549114227295
2002-07-29,24.4031372070312
2002-07-30,24.4840621948242
2002-07-31,24.3527240753174
2002-08-01,23.8845634460449
2002-08-02,23.4272708892822
2002-08-03,23.2818374633789
2002-08-04,23.3005924224854
2002-08-05,23.3271942138672
2002-08-06,23.3118877410889
2002-08-07,23.2837238311768
2002-08-08,23.1581687927246
2002-08-09,22.9195327758789
2002-08-10,22.5740413665771
2002-08-11,22.2442092895508
2002-08-12,22.1612281799316
2002-08-13,22.208179473877
2002-08-14,22.3401412963867
2002-08-15,22.5238494873047
2002-08-16,22.6452369689941
2002-08-17,22.765474319458
2002-08-18,22.8837280273438
2002-08-19,22.9654502868652
2002-08-20,23.064022064209
2002-08-21,23.1527347564697
2002-08-22,23.170783996582
2002-08-23,23.1787662506104
2002-08-24,23.151309967041
2002-08-25,23.0636882781982
2002-08-26,22.9998416900635
2002-08-27,22.8747901916504
2002-08-28,22.7398872375488
2002-08-29,22.7140102386475
2002-08-30,22.7354507446289
2002-08-31,22.7263259887695
2002-09-01,24.2771873474121
2002-09-02,24.1746654510498
2002-09-03,24.0309467315674
2002-09-04,23.9273643493652
2002-09-05,23.813871383667
2002-09-06,23.6685943603516
2002-09-07,23.5224838256836
2002-09-08,23.3997116088867
2002-09-09,23.3193416595459
2002-09-10,23.2357540130615
2002-09-11,23.1588001251221
2002-09-12,23.0216903686523
2002-09-13,22.777645111084
2002-09-14,22.5649356842041
2002-09-15,22.4675540924072
2002-09-16,22.4101028442383
2002-09-17,22.3589515686035
2002-09-18,22.294246673584
2002-09-19,22.2496681213379
2002-09-20,22.2435569763184
2002-09-21,22.2051792144775
2002-09-22,22.1289196014404
2002-09-23,22.0447959899902
2002-09-24,21.8905487060547
2002-09-25,21.6713333129883
2002-09-26,21.4615211486816
2002-09-27,21.2798557281494
2002-09-28,21.1100196838379
2002-09-29,20.9366779327393
2002-09-30,20.7646942138672
2002-10-01,20.6172885894775
2002-10-02,20.4507808685303
2002-10-03,20.2922210693359
2002-10-04,20.1900424957275
2002-10-05,20.1114692687988
2002-10-06,20.0452556610107
2002-10-07,19.9441986083984
2002-10-08,19.8175411224365
2002-10-09,19.6905059814453
2002-10-10,19.4988594055176
2002-10-11,19.3010444641113
2002-10-12,19.1584167480469
2002-10-13,19.0359401702881
2002-10-14,18.9078063964844
2002-10-15,18.8049030303955
2002-10-16,18.6929473876953
2002-10-17,18.5338897705078
2002-10-18,18.3508853912354
2002-10-19,18.1955013275146
2002-10-20,18.0511150360107
2002-10-21,17.9127311706543
2002-10-22,17.7265110015869
2002-10-23,17.5566177368164
2002-10-24,17.4163379669189
2002-10-25,17.267728805542
2002-10-26,17.1691761016846
2002-10-27,17.1118812561035
2002-10-28,17.0686321258545
2002-10-29,17.0008773803711
2002-10-30,16.9116458892822
2002-10-31,16.8168773651123
2002-11-01,16.7194271087646
2002-11-02,16.6574401855469
2002-11-03,16.6491603851318
2002-11-04,16.6151142120361
2002-11-05,16.5264625549316
2002-11-06,16.4177379608154
2002-11-07,16.281364440918
2002-11-08,16.144495010376
2002-11-09,16.0416259765625
2002-11-10,15.9645709991455
2002-11-11,15.8942470550537
2002-11-12,15.7808818817139
2002-11-13,15.5995845794678
2002-11-14,15.427788734436
2002-11-15,15.271559715271
2002-11-16,15.0626792907715
2002-11-17,14.8740787506104
2002-11-18,14.7057638168335
2002-11-19,14.5459575653076
2002-11-20,14.4334936141968
2002-11-21,14.294942855835
2002-11-22,14.0761775970459
2002-11-23,13.9045257568359
2002-11-24,13.7976694107056
2002-11-25,13.7009391784668
2002-11-26,13.5842504501343
2002-11-27,13.4584474563599
2002-11-28,13.341233253479
2002-11-29,13.2179222106934
2002-11-30,13.0588245391846
2002-12-01,13.3253688812256
2002-12-02,13.1827697753906
2002-12-03,13.0174598693848
2002-12-04,12.8534183502197
2002-12-05,12.6932983398438
2002-12-06,12.5375900268555
2002-12-07,12.4084405899048
2002-12-08,12.2939949035645
2002-12-09,12.1839122772217
2002-12-10,12.0744009017944
2002-12-11,11.9540729522705
2002-12-12,11.7975149154663
2002-12-13,11.6223478317261
2002-12-14,11.4601783752441
2002-12-15,11.3279790878296
2002-12-16,11.2164468765259
2002-12-17,11.116644859314
2002-12-18,11.0639696121216
2002-12-19,11.0237636566162
2002-12-20,10.9689846038818
2002-12-21,10.9190998077393
2002-12-22,10.8852415084839
2002-12-23,10.8412666320801
2002-12-24,10.7856464385986
2002-12-25,10.7288875579834
2002-12-26,10.684326171875
2002-12-27,10.6383285522461
2002-12-28,10.5834169387817
2002-12-29,10.5364599227905
2002-12-30,10.4760179519653
2002-12-31,10.4092979431152
2003-01-01,10.3546180725098
2003-01-02,10.3255157470703
2003-01-03,10.3143472671509
2003-01-04,10.2582368850708
2003-01-05,10.1799211502075
2003-01-06,10.0844898223877
2003-01-07,9.94423961639404
2003-01-08,9.81297874450684
2003-01-09,9.71023464202881
2003-01-10,9.62485599517822
2003-01-11,9.50232791900635
2003-01-12,9.36670017242432
2003-01-13,9.24014377593994
2003-01-14,9.13029384613037
2003-01-15,9.03306198120117
2003-01-16,8.94610118865967
2003-01-17,8.86462497711182
2003-01-18,8.78141021728516
2003-01-19,8.71777725219727
2003-01-20,8.66360187530518
2003-01-21,8.60490322113037
2003-01-22,8.56922245025635
2003-01-23,8.52849102020264
2003-01-24,8.45890998840332
2003-01-25,8.38633060455322
2003-01-26,8.33407783508301
2003-01-27,8.31968402862549
2003-01-28,8.33403873443604
2003-01-29,8.3103199005127
2003-01-30,8.25305366516113
2003-01-31,8.10754585266113
2003-02-01,7.98183870315552
2003-02-02,7.92762804031372
2003-02-03,7.89734268188477
2003-02-04,7.86861419677734
2003-02-05,7.81643962860107
2003-02-06,7.77643013000488
2003-02-07,7.75343418121338
2003-02-08,7.72458219528198
2003-02-09,7.70473861694336
2003-02-10,7.68811655044556
2003-02-11,7.67350339889526
2003-02-12,7.66031885147095
2003-02-13,7.63245868682861
2003-02-14,7.57939291000366
2003-02-15,7.50383377075195
2003-02-16,7.43823289871216
2003-02-17,7.36085271835327
2003-02-18,7.28561973571777
2003-02-19,7.22920083999634
2003-02-20,7.1667103767395
2003-02-21,7.13558769226074
2003-02-22,7.17390966415405
2003-02-23,7.24162483215332
2003-02-24,7.31776475906372
2003-02-25,7.3781566619873
2003-02-26,7.65814161300659
2003-02-27,8.18968296051025
2003-02-28,8.50191020965576
2003-03-01,7.55867195129395
2003-03-02,7.72476005554199
2003-03-03,7.90851545333862
2003-03-04,8.1218433380127
2003-03-05,8.37985038757324
2003-03-06,8.60706996917725
2003-03-07,8.82477760314941
2003-03-08,9.12289142608643
2003-03-09,9.52265167236328
2003-03-10,9.99757671356201
2003-03-11,10.5420246124268
2003-03-12,10.896614074707
2003-03-13,11.0303382873535
2003-03-14,11.1476030349731
2003-03-15,11.0285654067993
2003-03-16,10.806116104126
2003-03-17,10.6721229553223
2003-03-18,10.6192245483398
2003-03-19,10.5860176086426
2003-03-20,10.6135110855103
2003-03-21,10.677978515625
2003-03-22,10.7467203140259
2003-03-23,10.8024110794067
2003-03-24,10.849702835083
2003-03-25,10.8701124191284
2003-03-26,10.9166564941406
2003-03-27,11.0057353973389
2003-03-28,11.043363571167
2003-03-29,11.0710372924805
2003-03-30,11.105224609375
2003-03-31,11.1858196258545
2003-04-01,11.367636680603
2003-04-02,11.4154024124146
2003-04-03,11.1581382751465
2003-04-04,10.8841905593872
2003-04-05,10.9127311706543
2003-04-06,11.0794677734375
2003-04-07,11.2128171920776
2003-04-08,11.1728363037109
2003-04-09,11.1207590103149
2003-04-10,11.1684875488281
2003-04-11,11.2523164749146
2003-04-12,11.3188123703003
2003-04-13,11.5088233947754
2003-04-14,11.6257610321045
2003-04-15,11.6657419204712
2003-04-16,11.743763923645
2003-04-17,11.9003057479858
2003-04-18,12.1165618896484
2003-04-19,12.3517150878906
2003-04-20,12.3377046585083
2003-04-21,12.354754447937
2003-04-22,12.5160703659058
2003-04-23,12.7654008865356
2003-04-24,13.0394487380981
2003-04-25,13.325213432312
2003-04-26,13.73291015625
2003-04-27,13.9597606658936
2003-04-28,14.113697052002
2003-04-29,14.4032592773438
2003-04-30,14.7007694244385
2003-05-01,14.9029483795166
2003-05-02,15.1609115600586
2003-05-03,15.4593067169189
2003-05-04,15.7314138412476
2003-05-05,15.9594879150391
2003-05-06,15.9659996032715
2003-05-07,15.8695707321167
2003-05-08,15.9872283935547
2003-05-09,16.1984882354736
2003-05-10,16.3863983154297
2003-05-11,16.5696907043457
2003-05-12,16.7716007232666
2003-05-13,16.9043636322021
2003-05-14,16.9198760986328
2003-05-15,16.8764495849609
2003-05-16,16.9094657897949
2003-05-17,16.9675121307373
2003-05-18,17.0964488983154
2003-05-19,17.3953056335449
2003-05-20,17.6000137329102
2003-05-21,17.6217441558838
2003-05-22,17.7801151275635
2003-05-23,18.1180191040039
2003-05-24,18.3758773803711
2003-05-25,18.3383979797363
2003-05-26,18.0619869232178
2003-05-27,17.9554195404053
2003-05-28,18.1283092498779
2003-05-29,18.4422969818115
2003-05-30,18.7942848205566
2003-05-31,19.1195411682129
2003-06-01,19.5567855834961
2003-06-02,19.8387489318848
2003-06-03,19.8858375549316
2003-06-04,20.0169334411621
2003-06-05,20.1769523620605
2003-06-06,20.272180557251
2003-06-07,20.41477394104
2003-06-08,20.6078052520752
2003-06-09,20.8802700042725
2003-06-10,21.155252456665
2003-06-11,21.4097366333008
2003-06-12,21.6410026550293
2003-06-13,21.9307746887207
2003-06-14,22.2755260467529
2003-06-15,22.6255130767822
2003-06-16,22.9582386016846
2003-06-17,23.1129970550537
2003-06-18,23.1518726348877
2003-06-19,23.3305816650391
2003-06-20,23.6424083709717
2003-06-21,23.9563255310059
2003-06-22,24.151294708252
2003-06-23,24.2956924438477
2003-06-24,24.5136260986328
2003-06-25,24.8450927734375
2003-06-26,25.156421661377
2003-06-27,25.2691097259521
2003-06-28,25.1411666870117
2003-06-29,24.9562911987305
2003-06-30,24.7588768005371
2003-07-01,24.5434055328369
2003-07-02,24.2931728363037
2003-07-03,23.9902801513672
2003-07-04,23.7398853302002
2003-07-05,23.5383224487305
2003-07-06,23.4237155914307
2003-07-07,23.469066619873
2003-07-08,23.5835418701172
2003-07-09,23.6872940063477
2003-07-10,23.7980861663818
2003-07-11,23.9611740112305
2003-07-12,24.1420402526855
2003-07-13,24.3353843688965
2003-07-14,24.4974975585938
2003-07-15,24.5988082885742
2003-07-16,24.6626167297363
2003-07-17,24.6080074310303
2003-07-18,24.6185493469238
2003-07-19,24.776123046875
2003-07-20,24.9210472106934
2003-07-21,25.1403923034668
2003-07-22,25.4640827178955
2003-07-23,25.6749420166016
2003-07-24,25.657039642334
2003-07-25,25.4758739471436
2003-07-26,25.4014110565186
2003-07-27,25.4691028594971
2003-07-28,25.4400672912598
2003-07-29,25.3320732116699
2003-07-30,25.3057994842529
2003-07-31,25.2485961914062
2003-08-01,25.0970935821533
2003-08-02,25.0417251586914
2003-08-03,24.6221752166748
2003-08-04,22.8505363464355
2003-08-05,22.0469360351562
2003-08-06,20.6526660919189
2003-08-07,19.7438011169434
2003-08-08,20.28586769104
2003-08-09,20.9715366363525
2003-08-10,21.549259185791
2003-08-11,22.0757827758789
2003-08-12,22.6728286743164
2003-08-13,23.3366470336914
2003-08-14,23.9428081512451
2003-08-15,24.5659790039062
2003-08-16,25.2068252563477
2003-08-17,24.9403743743896
2003-08-18,24.6104297637939
2003-08-19,24.551456451416
2003-08-20,24.5509872436523
2003-08-21,24.5391864776611
2003-08-22,24.5177001953125
2003-08-23,24.5081996917725
2003-08-24,24.5573921203613
2003-08-25,24.5608692169189
2003-08-26,24.5037994384766
2003-08-27,24.4440155029297
2003-08-28,24.3385429382324
2003-08-29,24.0054759979248
2003-08-30,23.6817855834961
2003-08-31,23.4724025726318
2003-09-01,22.7999286651611
2003-09-02,22.4940204620361
2003-09-03,22.1430835723877
2003-09-04,21.7586555480957
2003-09-05,21.5538520812988
2003-09-06,21.5075187683105
2003-09-07,21.3359146118164
2003-09-08,21.1291084289551
2003-09-09,20.9594287872314
2003-09-10,20.8688297271729
2003-09-11,20.9021110534668
2003-09-12,20.9862957000732
2003-09-13,21.0951309204102
2003-09-14,20.9635276794434
2003-09-15,20.5972270965576
2003-09-16,20.3853244781494
2003-09-17,20.3205509185791
2003-09-18,20.273286819458
2003-09-19,20.2115917205811
2003-09-20,20.1189594268799
2003-09-21,20.088191986084
2003-09-22,20.0984382629395
2003-09-23,20.0779094696045
2003-09-24,20.0205879211426
2003-09-25,19.9598064422607
2003-09-26,19.9130878448486
2003-09-27,19.8110332489014
2003-09-28,19.7058029174805
2003-09-29,19.5973224639893
2003-09-30,19.433629989624
2003-10-01,19.3674087524414
2003-10-02,19.3754482269287
2003-10-03,19.2959079742432
2003-10-04,19.1610374450684
2003-10-05,18.9631576538086
2003-10-06,18.6697521209717
2003-10-07,18.4354515075684
2003-10-08,18.3486804962158
2003-10-09,18.3433113098145
2003-10-10,18.3246650695801
2003-10-11,18.266918182373
2003-10-12,18.1958599090576
2003-10-13,18.1469287872314
2003-10-14,18.066370010376
2003-10-15,17.8502349853516
2003-10-16,17.4880046844482
2003-10-17,16.9808826446533
2003-10-18,16.3590717315674
2003-10-19,15.933632850647
2003-10-20,15.7231130599976
2003-10-21,15.5474557876587
2003-10-22,15.2841396331787
2003-10-23,14.9866104125977
2003-10-24,14.6938667297363
2003-10-25,14.4351844787598
2003-10-26,14.1311931610107
2003-10-27,13.8914127349854
2003-10-28,13.7715740203857
2003-10-29,13.6758470535278
2003-10-30,13.5511512756348
2003-10-31,13.3820991516113
2003-11-01,13.2347755432129
2003-11-02,13.1091012954712
2003-11-03,12.9951601028442
2003-11-04,12.9363479614258
2003-11-05,12.8723430633545
2003-11-06,12.7940473556519
2003-11-07,12.7214441299438
2003-11-08,12.6551418304443
2003-11-09,12.6486511230469
2003-11-10,12.6830806732178
2003-11-11,12.6721048355103
2003-11-12,12.6530990600586
2003-11-13,12.6324653625488
2003-11-14,12.5994825363159
2003-11-15,12.5512742996216
2003-11-16,12.5367870330811
2003-11-17,12.5217752456665
2003-11-18,12.4440679550171
2003-11-19,12.3311233520508
2003-11-20,12.2491683959961
2003-11-21,12.226676940918
2003-11-22,12.2333545684814
2003-11-23,12.2871513366699
2003-11-24,12.3752527236938
2003-11-25,12.2829437255859
2003-11-26,12.1677923202515
2003-11-27,11.9957876205444
2003-11-28,11.811806678772
2003-11-29,11.6613464355469
2003-11-30,11.5849170684814
2003-12-01,11.4666929244995
2003-12-02,11.4138116836548
2003-12-03,11.3071641921997
2003-12-04,11.1605272293091
2003-12-05,11.0771751403809
2003-12-06,11.0114736557007
2003-12-07,10.8518371582031
2003-12-08,10.6337690353394
2003-12-09,10.3742151260376
2003-12-10,10.0938501358032
2003-12-11,9.87466526031494
2003-12-12,9.75682830810547
2003-12-13,9.72395133972168
2003-12-14,9.73082542419434
2003-12-15,9.71083831787109
2003-12-16,9.64937973022461
2003-12-17,9.57633113861084
2003-12-18,9.53349208831787
2003-12-19,9.49941349029541
2003-12-20,9.4409875869751
2003-12-21,9.40091228485107
2003-12-22,9.31160354614258
2003-12-23,9.13681888580322
2003-12-24,8.97550201416016
2003-12-25,8.84110832214355
2003-12-26,8.72216415405273
2003-12-27,8.6346960067749
2003-12-28,8.56090831756592
2003-12-29,8.45313167572021
2003-12-30,8.3440990447998
2003-12-31,8.23980808258057
2004-01-01,8.10584735870361
2004-01-02,7.97890615463257
2004-01-03,7.88590955734253
2004-01-04,7.80361032485962
2004-01-05,7.72323226928711
2004-01-06,7.65842390060425
2004-01-07,7.61225032806396
2004-01-08,7.5609245300293
2004-01-09,7.54059839248657
2004-01-10,7.57631778717041
2004-01-11,7.63810920715332
2004-01-12,7.68433141708374
2004-01-13,7.71733856201172
2004-01-14,7.78135395050049
2004-01-15,7.76393795013428
2004-01-16,7.66927671432495
2004-01-17,7.60647535324097
2004-01-18,7.54504919052124
2004-01-19,7.45841503143311
2004-01-20,7.39041614532471
2004-01-21,7.35575485229492
2004-01-22,7.33380842208862
2004-01-23,7.32486534118652
2004-01-24,7.31750059127808
2004-01-25,7.31156730651855
2004-01-26,7.33434104919434
2004-01-27,7.35257339477539
2004-01-28,7.28945589065552
2004-01-29,7.21201753616333
2004-01-30,7.13822031021118
2004-01-31,7.13045024871826
2004-02-01,7.2104115486145
2004-02-02,7.25865125656128
2004-02-03,7.27861833572388
2004-02-04,7.28531742095947
2004-02-05,7.29673385620117
2004-02-06,7.3218822479248
2004-02-07,7.35345888137817
2004-02-08,7.4099907875061
2004-02-09,7.45615530014038
2004-02-10,7.44280910491943
2004-02-11,7.44426107406616
2004-02-12,7.46587038040161
2004-02-13,7.48587036132812
2004-02-14,7.50795269012451
2004-02-15,7.52675724029541
2004-02-16,7.49692821502686
2004-02-17,7.4344277381897
2004-02-18,7.38236665725708
2004-02-19,7.31661748886108
2004-02-20,7.23384094238281
2004-02-21,7.23972034454346
2004-02-22,7.33454465866089
2004-02-23,7.50054216384888
2004-02-24,7.64153003692627
2004-02-25,7.52979373931885
2004-02-26,7.44265985488892
2004-02-27,7.31288051605225
2004-02-28,7.18191528320312
2004-03-01,6.96914339065552
2004-03-02,6.88755464553833
2004-03-03,6.89563322067261
2004-03-04,7.08051061630249
2004-03-05,7.26857042312622
2004-03-06,7.44848918914795
2004-03-07,7.65826988220215
2004-03-08,7.87734127044678
2004-03-09,8.13431358337402
2004-03-10,8.35415744781494
2004-03-11,8.27161407470703
2004-03-12,8.34548473358154
2004-03-13,8.46117210388184
2004-03-14,8.58653163909912
2004-03-15,8.80946445465088
2004-03-16,9.06656265258789
2004-03-17,9.32477188110352
2004-03-18,9.59024143218994
2004-03-19,9.79703330993652
2004-03-20,10.0055818557739
2004-03-21,10.2268390655518
2004-03-22,10.5072422027588
2004-03-23,10.6525754928589
2004-03-24,10.2428150177002
2004-03-25,10.0227813720703
2004-03-26,9.84663677215576
2004-03-27,9.60972595214844
2004-03-28,9.39141273498535
2004-03-29,9.21791458129883
2004-03-30,9.27950859069824
2004-03-31,9.46740913391113
2004-04-01,10.362006187439
2004-04-02,10.6148376464844
2004-04-03,10.9066696166992
2004-04-04,11.1717700958252
2004-04-05,11.3511323928833
2004-04-06,11.3000717163086
2004-04-07,11.2478723526001
2004-04-08,11.4134883880615
2004-04-09,11.0606384277344
2004-04-10,10.7788457870483
2004-04-11,10.639235496521
2004-04-12,10.6032962799072
2004-04-13,10.6685943603516
2004-04-14,10.7323169708252
2004-04-15,10.7813682556152
2004-04-16,10.809928894043
2004-04-17,10.9016075134277
2004-04-18,11.1061086654663
2004-04-19,11.6553792953491
2004-04-20,12.2946004867554
2004-04-21,12.6640300750732
2004-04-22,12.9801502227783
2004-04-23,13.545862197876
